id;Year;going to;Population type;Column2
C̫te d'Ivoire Asylum seekers;2004;C̫te d'Ivoire;Asylum seekers;82
C̫te d'Ivoire Refugees incl refugee like situations;2004;C̫te d'Ivoire;Refugees incl refugee like situations;257
C̫te d'Ivoire Returnees;2004;C̫te d'Ivoire;Returnees;12
Cameroon Asylum seekers;2004;Cameroon;Asylum seekers;357
Cameroon Refugees incl refugee like situations;2004;Cameroon;Refugees incl refugee like situations;1050
Cameroon Returnees;2004;Cameroon;Returnees;2
Dem Rep of the Congo Asylum seekers;2004;Dem. Rep. of the Congo;Asylum seekers;90
Dem Rep of the Congo Refugees incl refugee like situations;2004;Dem. Rep. of the Congo;Refugees incl refugee like situations;11816
Dem Rep of the Congo Returnees;2004;Dem. Rep. of the Congo;Returnees;10833
Congo Refugees incl refugee like situations;2004;Congo;Refugees incl refugee like situations;5852
Congo Returnees;2004;Congo;Returnees;56
Germany Asylum seekers;2004;Germany;Asylum seekers;24
Germany Refugees incl refugee like situations;2004;Germany;Refugees incl refugee like situations;496
Denmark Asylum seekers;2004;Denmark;Asylum seekers;4
Denmark Refugees incl refugee like situations;2004;Denmark;Refugees incl refugee like situations;195
Egypt Refugees incl refugee like situations;2004;Egypt;Refugees incl refugee like situations;16
Spain Refugees incl refugee like situations;2004;Spain;Refugees incl refugee like situations;36
Ethiopia Refugees incl refugee like situations;2004;Ethiopia;Refugees incl refugee like situations;23
Finland Refugees incl refugee like situations;2004;Finland;Refugees incl refugee like situations;27
France Refugees incl refugee like situations;2004;France;Refugees incl refugee like situations;1589
Gabon Asylum seekers;2004;Gabon;Asylum seekers;28
Gabon Refugees incl refugee like situations;2004;Gabon;Refugees incl refugee like situations;103
Gabon Returnees;2004;Gabon;Returnees;1
United Kingdom Refugees incl refugee like situations;2004;United Kingdom;Refugees incl refugee like situations;1968
Ghana Asylum seekers;2004;Ghana;Asylum seekers;34
Ghana Returnees;2004;Ghana;Returnees;1
Guinea Asylum seekers;2004;Guinea;Asylum seekers;3
Guinea Refugees incl refugee like situations;2004;Guinea;Refugees incl refugee like situations;8
Gambia Refugees incl refugee like situations;2004;Gambia;Refugees incl refugee like situations;1
Greece Asylum seekers;2004;Greece;Asylum seekers;10
Greece Refugees incl refugee like situations;2004;Greece;Refugees incl refugee like situations;18
China, Hong Kong SAR Refugees incl refugee like situations;2004;China, Hong Kong SAR;Refugees incl refugee like situations;2
Hungary Refugees incl refugee like situations;2004;Hungary;Refugees incl refugee like situations;11
India Asylum seekers;2004;India;Asylum seekers;1
Ireland Asylum seekers;2004;Ireland;Asylum seekers;37
Ireland Refugees incl refugee like situations;2004;Ireland;Refugees incl refugee like situations;36
Italy Refugees incl refugee like situations;2004;Italy;Refugees incl refugee like situations;179
Kenya Asylum seekers;2004;Kenya;Asylum seekers;270
Kenya Refugees incl refugee like situations;2004;Kenya;Refugees incl refugee like situations;1541
Kenya Returnees;2004;Kenya;Returnees;20
Rep of Korea Refugees incl refugee like situations;2004;Rep. of Korea;Refugees incl refugee like situations;2
Liberia Refugees incl refugee like situations;2004;Liberia;Refugees incl refugee like situations;1
Libya Refugees incl refugee like situations;2004;Libya;Refugees incl refugee like situations;9
Morocco Refugees incl refugee like situations;2004;Morocco;Refugees incl refugee like situations;4
Mali Asylum seekers;2004;Mali;Asylum seekers;20
Mali Refugees incl refugee like situations;2004;Mali;Refugees incl refugee like situations;88
Malta Refugees incl refugee like situations;2004;Malta;Refugees incl refugee like situations;1
Mozambique Asylum seekers;2004;Mozambique;Asylum seekers;871
Mozambique Refugees incl refugee like situations;2004;Mozambique;Refugees incl refugee like situations;136
Malawi Asylum seekers;2004;Malawi;Asylum seekers;1030
Malawi Refugees incl refugee like situations;2004;Malawi;Refugees incl refugee like situations;1753
Malawi Returnees;2004;Malawi;Returnees;16
Malaysia Asylum seekers;2004;Malaysia;Asylum seekers;3
Malaysia Refugees incl refugee like situations;2004;Malaysia;Refugees incl refugee like situations;2
Namibia Asylum seekers;2004;Namibia;Asylum seekers;502
Namibia Refugees incl refugee like situations;2004;Namibia;Refugees incl refugee like situations;504
Niger Refugees incl refugee like situations;2004;Niger;Refugees incl refugee like situations;35
Niger Returnees;2004;Niger;Returnees;1
Nigeria Refugees incl refugee like situations;2004;Nigeria;Refugees incl refugee like situations;24
Netherlands Asylum seekers;2004;Netherlands;Asylum seekers;214
Netherlands Refugees incl refugee like situations;2004;Netherlands;Refugees incl refugee like situations;1105
Norway Refugees incl refugee like situations;2004;Norway;Refugees incl refugee like situations;367
New Zealand Asylum seekers;2004;New Zealand;Asylum seekers;1
New Zealand Refugees incl refugee like situations;2004;New Zealand;Refugees incl refugee like situations;16
Pakistan Asylum seekers;2004;Pakistan;Asylum seekers;14
Pakistan Refugees incl refugee like situations;2004;Pakistan;Refugees incl refugee like situations;2
Pakistan Returnees;2004;Pakistan;Returnees;1
Philippines Asylum seekers;2004;Philippines;Asylum seekers;1
Philippines Refugees incl refugee like situations;2004;Philippines;Refugees incl refugee like situations;7
Poland Refugees incl refugee like situations;2004;Poland;Refugees incl refugee like situations;13
Portugal Refugees incl refugee like situations;2004;Portugal;Refugees incl refugee like situations;17
Romania Asylum seekers;2004;Romania;Asylum seekers;1
Romania Refugees incl refugee like situations;2004;Romania;Refugees incl refugee like situations;10
Senegal Asylum seekers;2004;Senegal;Asylum seekers;24
Senegal Refugees incl refugee like situations;2004;Senegal;Refugees incl refugee like situations;304
Senegal Returnees;2004;Senegal;Returnees;1
Sierra Leone Asylum seekers;2004;Sierra Leone;Asylum seekers;1
Sierra Leone Refugees incl refugee like situations;2004;Sierra Leone;Refugees incl refugee like situations;1
Somalia Asylum seekers;2004;Somalia;Asylum seekers;1
Sweden Asylum seekers;2004;Sweden;Asylum seekers;38
Sweden Refugees incl refugee like situations;2004;Sweden;Refugees incl refugee like situations;105
Swaziland Asylum seekers;2004;Swaziland;Asylum seekers;13
Swaziland Refugees incl refugee like situations;2004;Swaziland;Refugees incl refugee like situations;87
Togo Asylum seekers;2004;Togo;Asylum seekers;41
Togo Refugees incl refugee like situations;2004;Togo;Refugees incl refugee like situations;840
Togo Returnees;2004;Togo;Returnees;2
Thailand Asylum seekers;2004;Thailand;Asylum seekers;1
Thailand Refugees incl refugee like situations;2004;Thailand;Refugees incl refugee like situations;4
Turkey Refugees incl refugee like situations;2004;Turkey;Refugees incl refugee like situations;1
United Rep of Tanzania Asylum seekers;2004;United Rep. of Tanzania;Asylum seekers;161
United Rep of Tanzania Refugees incl refugee like situations;2004;United Rep. of Tanzania;Refugees incl refugee like situations;188
United Rep of Tanzania Returnees;2004;United Rep. of Tanzania;Returnees;12
Uganda Asylum seekers;2004;Uganda;Asylum seekers;287
Uganda Refugees incl refugee like situations;2004;Uganda;Refugees incl refugee like situations;18902
Uganda Returnees;2004;Uganda;Returnees;2568
Ukraine Asylum seekers;2004;Ukraine;Asylum seekers;1
Ukraine Refugees incl refugee like situations;2004;Ukraine;Refugees incl refugee like situations;10
United States of America Asylum seekers;2004;United States of America;Asylum seekers;89
United States of America Refugees incl refugee like situations;2004;United States of America;Refugees incl refugee like situations;1018
Venezuela Bolivarian Republic of Asylum seekers;2004;Venezuela (Bolivarian Republic of);Asylum seekers;1
Venezuela Bolivarian Republic of Refugees incl refugee like situations;2004;Venezuela (Bolivarian Republic of);Refugees incl refugee like situations;1
South Africa Asylum seekers;2004;South Africa;Asylum seekers;614
South Africa Refugees incl refugee like situations;2004;South Africa;Refugees incl refugee like situations;1266
South Africa Returnees;2004;South Africa;Returnees;4
Zambia Asylum seekers;2004;Zambia;Asylum seekers;3
Zambia Refugees incl refugee like situations;2004;Zambia;Refugees incl refugee like situations;5791
Zambia Returnees;2004;Zambia;Returnees;31
Zimbabwe Refugees incl refugee like situations;2004;Zimbabwe;Refugees incl refugee like situations;857
Angola Asylum seekers;2005;Angola;Asylum seekers;1
Angola Refugees incl refugee like situations;2005;Angola;Refugees incl refugee like situations;148
Argentina Asylum seekers;2005;Argentina;Asylum seekers;5
Australia Refugees incl refugee like situations;2005;Australia;Refugees incl refugee like situations;192
Austria Refugees incl refugee like situations;2005;Austria;Refugees incl refugee like situations;88
Burundi Asylum seekers;2005;Burundi;Asylum seekers;8645
Burundi Refugees incl refugee like situations;2005;Burundi;Refugees incl refugee like situations;315
Burundi Returnees;2005;Burundi;Returnees;60
Belgium Asylum seekers;2005;Belgium;Asylum seekers;1281
Belgium Refugees incl refugee like situations;2005;Belgium;Refugees incl refugee like situations;1929
Benin Asylum seekers;2005;Benin;Asylum seekers;11
Benin Refugees incl refugee like situations;2005;Benin;Refugees incl refugee like situations;599
Burkina Faso Asylum seekers;2005;Burkina Faso;Asylum seekers;28
Burkina Faso Refugees incl refugee like situations;2005;Burkina Faso;Refugees incl refugee like situations;97
Bulgaria Refugees incl refugee like situations;2005;Bulgaria;Refugees incl refugee like situations;2
Belarus Refugees incl refugee like situations;2005;Belarus;Refugees incl refugee like situations;1
Brazil Asylum seekers;2005;Brazil;Asylum seekers;1
Brazil Refugees incl refugee like situations;2005;Brazil;Refugees incl refugee like situations;19
Botswana Asylum seekers;2005;Botswana;Asylum seekers;4
Botswana Refugees incl refugee like situations;2005;Botswana;Refugees incl refugee like situations;80
Central African Rep Asylum seekers;2005;Central African Rep.;Asylum seekers;6
Central African Rep Refugees incl refugee like situations;2005;Central African Rep.;Refugees incl refugee like situations;269
Canada Asylum seekers;2005;Canada;Asylum seekers;121
Canada Refugees incl refugee like situations;2005;Canada;Refugees incl refugee like situations;1223
Switzerland Asylum seekers;2005;Switzerland;Asylum seekers;9
Switzerland Refugees incl refugee like situations;2005;Switzerland;Refugees incl refugee like situations;243
Chile Refugees incl refugee like situations;2005;Chile;Refugees incl refugee like situations;12
C̫te d'Ivoire Asylum seekers;2005;C̫te d'Ivoire;Asylum seekers;82
C̫te d'Ivoire Refugees incl refugee like situations;2005;C̫te d'Ivoire;Refugees incl refugee like situations;247
Cameroon Asylum seekers;2005;Cameroon;Asylum seekers;361
Cameroon Refugees incl refugee like situations;2005;Cameroon;Refugees incl refugee like situations;1037
Cameroon Returnees;2005;Cameroon;Returnees;3
Dem Rep of the Congo Asylum seekers;2005;Dem. Rep. of the Congo;Asylum seekers;78
Dem Rep of the Congo Refugees incl refugee like situations;2005;Dem. Rep. of the Congo;Refugees incl refugee like situations;42360
Dem Rep of the Congo Returnees;2005;Dem. Rep. of the Congo;Returnees;8048
Congo Refugees incl refugee like situations;2005;Congo;Refugees incl refugee like situations;6478
Congo Returnees;2005;Congo;Returnees;60
Cuba Asylum seekers;2005;Cuba;Asylum seekers;1
Germany Asylum seekers;2005;Germany;Asylum seekers;82
Germany Refugees incl refugee like situations;2005;Germany;Refugees incl refugee like situations;272
Denmark Asylum seekers;2005;Denmark;Asylum seekers;2
Denmark Refugees incl refugee like situations;2005;Denmark;Refugees incl refugee like situations;198
Ecuador Asylum seekers;2005;Ecuador;Asylum seekers;2
Egypt Asylum seekers;2005;Egypt;Asylum seekers;5
Egypt Refugees incl refugee like situations;2005;Egypt;Refugees incl refugee like situations;16
Spain Refugees incl refugee like situations;2005;Spain;Refugees incl refugee like situations;31
Ethiopia Asylum seekers;2005;Ethiopia;Asylum seekers;7
Ethiopia Refugees incl refugee like situations;2005;Ethiopia;Refugees incl refugee like situations;22
Finland Refugees incl refugee like situations;2005;Finland;Refugees incl refugee like situations;29
France Refugees incl refugee like situations;2005;France;Refugees incl refugee like situations;1774
Gabon Asylum seekers;2005;Gabon;Asylum seekers;26
Gabon Refugees incl refugee like situations;2005;Gabon;Refugees incl refugee like situations;62
Gabon Returnees;2005;Gabon;Returnees;1
United Kingdom Refugees incl refugee like situations;2005;United Kingdom;Refugees incl refugee like situations;1995
Ghana Asylum seekers;2005;Ghana;Asylum seekers;28
Ghana Refugees incl refugee like situations;2005;Ghana;Refugees incl refugee like situations;3
Guinea Refugees incl refugee like situations;2005;Guinea;Refugees incl refugee like situations;10
Greece Asylum seekers;2005;Greece;Asylum seekers;1
